发车日期,下单时间,出库时间,发车时间,送达时间,订单状态,配送员id,经度,纬度,总数量,总重量
2023-08-30,2023-08-30 01:43:29,2023-08-30 06:06:31,2023-08-30 06:11:33,2023-08-30 07:33:36,5,1978,113.41460739399965,23.05398090038654,11.0,38.1
2023-08-30,2023-08-29 17:53:21,2023-08-30 02:17:17,2023-08-30 05:23:38,2023-08-30 07:36:56,5,1496,113.4202922962098,23.02878873420545,1.0,15.0
2023-08-30,2023-08-29 19:33:10;2023-08-30 00:14:50,2023-08-30 02:17:25;2023-08-30 02:17:42,2023-08-30 05:23:37;2023-08-30 05:23:36,2023-08-30 07:01:10;2023-08-30 06:56:58,5;5,1496;1496,113.42878500303448,23.04130893970975,6.0,72.0
2023-08-31,2023-08-30 07:28:56;2023-08-30 21:32:12,2023-08-31 02:18:59;2023-08-31 02:18:59,2023-08-31 04:58:06;2023-08-31 04:58:06,2023-08-31 06:37:12;2023-08-31 06:36:28,5;5,1496;1496,113.4099261256148,23.02921766013413,9.0,109.2
2023-08-31,2023-08-30 21:35:18;2023-08-30 21:18:54,2023-08-31 05:50:07;2023-08-31 05:50:07,2023-08-31 05:50:39;2023-08-31 05:50:39,2023-08-31 08:14:14;2023-08-31 08:10:55,5;5,1978;1978,113.4165862764793,23.05314246629512,2.0,25.0
2023-08-31,2023-08-30 16:19:03;2023-08-30 19:23:33,2023-08-31 02:18:59;2023-08-31 02:18:59,2023-08-31 04:58:06;2023-08-31 04:58:06,2023-08-31 06:25:12;2023-08-31 06:29:59,5;5,1496;1496,113.4202922962098,23.02878873420545,10.0,34.7
2023-08-31,2023-08-30 11:35:58;2023-08-30 16:56:34,2023-08-31 02:18:59;2023-08-31 02:18:59,2023-08-31 04:58:06;2023-08-31 04:58:06,2023-08-31 06:08:01;2023-08-31 06:05:24,5;5,1496;1496,113.46039301816576,23.04734080875659,12.0,39.0
2023-08-31,2023-08-30 19:01:50,2023-08-31 02:18:59,2023-08-31 04:58:06,2023-08-31 06:20:02,5,1496,113.42878500303448,23.04130893970975,2.0,20.0
2023-08-31,2023-08-30 11:16:12,2023-08-31 02:18:59,2023-08-31 04:58:06,2023-08-31 06:45:22,5,1496,113.44458179529217,23.0267492399046,2.0,19.0
2023-08-31,2023-08-30 20:22:01,2023-08-31 02:19:13,2023-08-31 04:58:05,2023-08-31 09:23:54,5,1496,113.43441036932244,23.00812172069641,1.0,18.7
2023-09-01,2023-08-31 10:35:06,2023-09-01 02:15:47,2023-09-01 05:01:05,2023-09-01 06:41:42,5,1496,113.45436645344574,23.047641853824214,1.0,30.0
2023-09-01,2023-09-01 01:18:20;2023-08-31 23:42:00,2023-09-01 02:16:02;2023-09-01 02:16:02,2023-09-01 05:01:03;2023-09-01 05:01:03,2023-09-01 11:03:58;2023-09-01 11:04:10,5;5,1496;1496,113.47503232832364,23.02559320162909,11.0,15.5
2023-09-01,2023-09-01 00:17:32,2023-09-01 02:16:02,2023-09-01 05:01:03,2023-09-01 10:49:05,5,1496,113.43441036932244,23.00812172069641,3.0,41.0
2023-09-01,2023-08-31 15:51:25;2023-08-31 21:50:19;2023-08-31 20:20:35;2023-08-31 21:57:40;2023-08-31 20:53:04;2023-08-31 21:15:36;2023-08-31 21:47:36,2023-09-01 05:41:06;2023-09-01 05:41:36;2023-09-01 05:41:13;2023-09-01 05:41:36;2023-09-01 05:41:25;2023-09-01 05:41:25;2023-09-01 05:41:36,2023-09-01 06:17:59;2023-09-01 06:17:56;2023-09-01 06:17:59;2023-09-01 06:17:56;2023-09-01 06:17:58;2023-09-01 06:17:58;2023-09-01 06:17:56,2023-09-01 08:13:14;2023-09-01 08:20:07;2023-09-01 08:08:52;2023-09-01 08:10:06;2023-09-01 08:15:42;2023-09-01 08:17:02;2023-09-01 08:11:46,5;5;5;5;5;5;5,1978;1978;1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,40.0,182.57
2023-09-01,2023-09-01 00:32:21,2023-09-01 05:41:51,2023-09-01 06:17:55,2023-09-01 08:05:17,5,1978,113.41460739399965,23.05398090038654,2.0,20.0
2023-09-01,2023-08-31 18:24:52,2023-09-01 02:15:47,2023-09-01 05:01:05,2023-09-01 07:01:46,5,1496,113.42878500303448,23.04130893970975,1.0,18.7
2023-09-01,2023-08-31 20:03:37,2023-09-01 02:15:47,2023-09-01 05:01:05,2023-09-01 06:53:20,5,1496,113.43025990810838,23.04674020994904,9.0,15.2
2023-09-01,2023-08-31 23:44:33,2023-09-01 02:16:02,2023-09-01 05:01:03,2023-09-01 07:22:01,5,1496,113.42140505312346,23.022215357387253,17.0,177.5
2023-09-02,2023-09-01 20:40:29,2023-09-02 05:48:42,2023-09-02 11:36:35,2023-09-02 21:30:09,5,2211,113.40585934601378,23.012984458705155,8.0,81.95
2023-09-02,2023-09-01 20:14:27,2023-09-02 05:48:27,2023-09-02 11:36:37,2023-09-02 12:33:36,5,2211,113.44458179529217,23.0267492399046,2.0,20.0
2023-09-02,2023-09-01 20:13:11,2023-09-02 05:48:27,2023-09-02 11:36:37,2023-09-02 12:52:01,5,2211,113.44688586818576,23.026417116402595,2.0,20.0
2023-09-02,2023-09-02 00:04:00,2023-09-02 05:48:27,2023-09-02 11:36:37,2023-09-02 12:02:31,5,2211,113.46039301816576,23.04734080875659,4.0,8.5
2023-09-02,2023-09-02 01:21:14,2023-09-02 05:48:27,2023-09-02 11:36:36,2023-09-02 11:53:14,5,2211,113.47503232832364,23.02559320162909,10.0,31.5
2023-09-02,2023-09-01 21:09:43,2023-09-02 04:39:06,2023-09-02 04:39:51,2023-09-02 08:10:58,5,1978,113.4165862764793,23.05314246629512,3.0,29.6
2023-09-03,2023-09-02 20:21:30,2023-09-03 02:19:04,2023-09-03 04:46:21,2023-09-03 07:34:53,5,1496,113.4099261256148,23.02921766013413,9.0,109.2
2023-09-03,2023-09-02 21:43:36,2023-09-03 02:19:04,2023-09-03 04:46:20,2023-09-03 07:46:21,5,1496,113.40585934601378,23.012984458705155,7.0,28.57
2023-09-03,2023-09-03 00:52:40,2023-09-03 06:19:08,2023-09-03 07:04:53,2023-09-03 09:56:32,5,1978,113.41460739399965,23.05398090038654,9.0,19.65
2023-09-03,2023-09-02 15:14:18;2023-09-02 16:35:01,2023-09-03 06:18:32;2023-09-03 06:18:32,2023-09-03 07:04:58;2023-09-03 07:04:58,2023-09-03 09:52:40;2023-09-03 09:53:19,5;5,1978;1978,113.41844891449593,23.05773321688231,4.0,39.5
2023-09-03,2023-09-02 22:47:24;2023-09-02 19:36:02;2023-09-02 21:05:43;2023-09-01 21:46:13,2023-09-03 06:19:00;2023-09-03 06:18:39;2023-09-03 06:18:46;2023-09-03 06:18:32,2023-09-03 07:04:54;2023-09-03 07:04:57;2023-09-03 07:04:56;2023-09-03 07:04:58,2023-09-03 10:22:15;2023-09-03 10:09:38;2023-09-03 10:02:05;2023-09-03 10:04:25,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,13.0,150.05
2023-09-03,2023-09-02 22:43:35;2023-09-02 22:05:05,2023-09-03 02:19:12;2023-09-03 02:19:04,2023-09-03 04:46:20;2023-09-03 04:46:20,2023-09-03 07:23:51;2023-09-03 07:20:36,5;5,1496;1496,113.42878500303448,23.04130893970975,7.0,91.0
2023-09-03,2023-09-03 00:44:13,2023-09-03 02:19:15,2023-09-03 04:46:19,2023-09-03 10:34:15,5,1496,113.43686844533474,23.00773765178924,4.0,64.0
2023-09-03,2023-09-03 00:17:41;2023-09-02 21:57:29,2023-09-03 02:19:12;2023-09-03 02:19:04,2023-09-03 04:46:20;2023-09-03 04:46:20,2023-09-03 07:12:13;2023-09-03 07:09:23,5;5,1496;1496,113.46039301816576,23.04734080875659,10.0,55.99
2023-09-04,2023-09-03 22:35:42,2023-09-04 02:17:36,2023-09-04 05:24:21,2023-09-04 06:43:19,5,1496,113.470528,23.045348,1.0,10.0
2023-09-04,2023-09-03 18:58:49,2023-09-04 02:17:36,2023-09-04 05:24:21,2023-09-04 06:26:51,5,1496,113.46832354579357,23.003495093097325,12.0,12.46
2023-09-04,2023-09-03 20:02:47;2023-09-03 11:43:04,2023-09-04 02:17:36;2023-09-04 02:17:36,2023-09-04 05:24:21;2023-09-04 05:24:21,2023-09-04 06:46:12;2023-09-04 06:53:10,5;5,1496;1496,113.46039301816576,23.04734080875659,3.0,38.5
2023-09-04,2023-09-03 22:04:42;2023-09-03 22:02:40;2023-09-02 20:19:35,2023-09-04 05:25:50;2023-09-04 05:25:42;2023-09-04 05:25:27,2023-09-04 06:05:19;2023-09-04 06:05:19;2023-09-04 06:05:21,2023-09-04 08:10:44;2023-09-04 08:41:45;2023-09-04 08:07:50,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,8.0,46.55
2023-09-04,2023-09-03 22:57:38,2023-09-04 02:17:57,2023-09-04 05:24:19,2023-09-04 07:34:05,5,1496,113.4174756984028,23.01434595929512,12.0,4.5
2023-09-04,2023-09-03 19:57:16,2023-09-04 02:17:37,2023-09-04 05:24:21,2023-09-04 07:07:47,5,1496,113.44688586818576,23.026417116402595,2.0,20.0
2023-09-05,2023-09-03 23:52:35,2023-09-05 02:19:28,2023-09-05 04:51:13,2023-09-05 06:13:37,5,1496,113.45436645344574,23.047641853824214,4.0,32.8
2023-09-05,2023-09-04 15:49:01,2023-09-05 02:19:28,2023-09-05 04:51:13,2023-09-05 06:42:48,5,1496,113.4122787112846,23.017415898394045,8.0,80.0
2023-09-05,2023-09-04 23:37:35;2023-09-04 19:57:23;2023-09-04 22:15:48;2023-09-04 21:39:13;2023-09-04 22:02:26,2023-09-05 05:37:06;2023-09-05 05:36:44;2023-09-05 05:36:59;2023-09-05 05:36:52;2023-09-05 05:36:59,2023-09-05 06:14:23;2023-09-05 06:14:26;2023-09-05 06:14:24;2023-09-05 06:14:24;2023-09-05 06:14:24,2023-09-05 08:11:58;2023-09-05 08:10:03;2023-09-05 08:13:15;2023-09-05 08:08:15;2023-09-05 08:05:48,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,23.0,94.56
2023-09-05,2023-09-04 16:25:20,2023-09-05 05:36:37,2023-09-05 06:14:26,2023-09-05 08:02:12,5,1978,113.41844891449593,23.05773321688231,2.0,20.0
2023-09-05,2023-09-04 21:05:11;2023-09-04 22:03:04,2023-09-05 02:19:35;2023-09-05 02:19:42,2023-09-05 04:51:12;2023-09-05 04:51:12,2023-09-05 06:28:56;2023-09-05 06:28:02,5;5,1496;1496,113.42878500303448,23.04130893970975,2.0,19.5
2023-09-06,2023-09-05 21:05:08,2023-09-06 02:18:41,2023-09-06 04:47:28,2023-09-06 06:37:24,5,1496,113.4099261256148,23.02921766013413,7.0,89.2
2023-09-06,2023-09-05 19:02:27;2023-09-05 18:54:01,2023-09-06 02:18:34;2023-09-06 02:18:34,2023-09-06 04:47:29;2023-09-06 04:47:29,2023-09-06 06:11:42;2023-09-06 06:10:46,5;5,1496;1496,113.46696114674714,23.005838764174342,4.0,47.2
2023-09-06,2023-09-06 00:38:07,2023-09-06 02:18:49,2023-09-06 04:47:27,2023-09-06 06:05:19,5,1496,113.47503232832364,23.02559320162909,3.0,7.5
2023-09-06,2023-09-05 22:34:19,2023-09-06 02:18:49,2023-09-06 04:47:28,2023-09-06 06:47:52,5,1496,113.4202922962098,23.02878873420545,1.0,30.0
2023-09-06,2023-09-05 18:47:00,2023-09-06 05:25:23,2023-09-06 06:16:30,2023-09-06 09:12:09,5,1978,113.41844891449593,23.05773321688231,3.0,7.0
2023-09-06,2023-09-05 22:48:47;2023-09-05 20:14:37;2023-09-05 22:03:05,2023-09-06 05:25:44;2023-09-06 05:25:30;2023-09-06 05:25:37,2023-09-06 06:16:28;2023-09-06 06:16:29;2023-09-06 06:16:28,2023-09-06 08:25:15;2023-09-06 08:20:25;2023-09-06 08:21:27,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,10.0,70.45
2023-09-06,2023-09-06 00:20:36,2023-09-06 02:18:49,2023-09-06 04:47:28,2023-09-06 06:53:16,5,1496,113.4174756984028,23.01434595929512,9.0,2.7
2023-09-06,2023-09-05 09:20:06,2023-09-06 02:18:34,2023-09-06 04:47:29,2023-09-06 07:06:14,5,1496,113.44458179529217,23.0267492399046,2.0,19.0
2023-09-06,2023-09-05 20:30:53,2023-09-06 02:18:41,2023-09-06 04:47:28,2023-09-06 06:26:31,5,1496,113.42878500303448,23.04130893970975,2.0,17.8
2023-09-07,2023-09-07 01:20:35,2023-09-07 05:31:20,2023-09-07 06:08:32,2023-09-07 07:49:41,5,1978,113.41460739399965,23.05398090038654,11.0,23.55
2023-09-07,2023-09-07 00:54:35,2023-09-07 02:19:41,2023-09-07 04:50:57,2023-09-07 05:54:04,5,1496,113.47503232832364,23.02559320162909,4.0,19.5
2023-09-07,2023-09-06 22:04:27,2023-09-07 02:19:40,2023-09-07 04:50:58,2023-09-07 06:00:18,5,1496,113.46340414116698,23.044060637800666,7.0,7.56
2023-09-07,2023-09-07 00:05:34;2023-09-06 22:18:26,2023-09-07 02:19:40;2023-09-07 02:19:41,2023-09-07 04:50:57;2023-09-07 04:50:58,2023-09-07 06:25:48;2023-09-07 06:01:40,5;5,1496;1496,113.46039301816576,23.04734080875659,13.0,22.28
2023-09-07,2023-09-06 19:51:55;2023-09-06 17:23:10;2023-09-06 21:10:37;2023-09-06 21:27:30;2023-09-06 15:03:28,2023-09-07 05:30:30;2023-09-07 05:30:23;2023-09-07 05:30:38;2023-09-07 05:30:38;2023-09-07 05:30:23,2023-09-07 06:08:35;2023-09-07 06:08:36;2023-09-07 06:08:35;2023-09-07 06:08:34;2023-09-07 06:08:36,2023-09-07 08:53:29;2023-09-07 08:53:45;2023-09-07 08:53:16;2023-09-07 08:52:56;2023-09-07 08:53:57,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,10.0,103.2
2023-09-07,2023-09-06 22:13:17,2023-09-07 02:19:40,2023-09-07 04:50:58,2023-09-07 07:08:07,5,1496,113.42140505312346,23.022215357387253,4.0,62.0
2023-09-07,2023-09-06 15:31:31,2023-09-07 02:19:40,2023-09-07 04:50:58,2023-09-07 06:58:41,5,1496,113.4202922962098,23.02878873420545,4.0,8.0
2023-09-07,2023-09-06 21:44:20;2023-09-06 18:32:37,2023-09-07 05:30:38;2023-09-07 05:30:23,2023-09-07 06:08:34;2023-09-07 06:08:36,2023-09-07 07:43:56;2023-09-07 07:46:36,5;5,1978;1978,113.41844891449593,23.05773321688231,4.0,37.3
2023-09-07,2023-09-07 01:50:48,2023-09-07 02:19:40,2023-09-07 04:50:57,2023-09-07 06:52:27,5,1496,113.42878500303448,23.04130893970975,2.0,19.0
2023-09-07,2023-09-06 21:33:17;2023-09-06 19:28:54,2023-09-07 02:19:41;2023-09-07 02:19:40,2023-09-07 04:50:58;2023-09-07 04:50:58,2023-09-07 06:35:39;2023-09-07 06:37:12,5;5,1496;1496,113.44688586818576,23.026417116402595,7.0,51.3
2023-09-07,2023-09-06 23:36:58,2023-09-07 02:19:40,2023-09-07 04:50:58,2023-09-07 06:46:35,5,1496,113.43025990810838,23.04674020994904,7.0,16.5
2023-09-08,2023-09-08 01:21:49,2023-09-08 04:45:09,2023-09-08 07:39:52,2023-09-08 09:43:39,5,1496,113.47503232832364,23.02559320162909,2.0,14.5
2023-09-08,2023-09-07 20:28:11,2023-09-08 04:44:58,2023-09-08 07:39:54,2023-09-08 10:23:48,5,1496,113.44688586818576,23.026417116402595,2.0,20.0
2023-09-08,2023-09-07 12:02:55,2023-09-08 04:44:51,2023-09-08 07:39:54,2023-09-08 09:53:26,5,1496,113.46039301816576,23.04734080875659,3.0,30.0
2023-09-08,2023-09-08 01:30:20,2023-09-08 05:28:41,2023-09-08 05:32:29,2023-09-08 08:51:38,5,1978,113.41460739399965,23.05398090038654,1.0,10.0
2023-09-08,2023-09-07 22:31:55;2023-09-07 21:11:35;2023-09-07 23:24:06,2023-09-08 04:45:07;2023-09-08 05:28:26;2023-09-08 05:28:34,2023-09-08 07:39:53;2023-09-08 05:32:30;2023-09-08 05:32:29,2023-09-08 10:35:08;2023-09-08 08:49:26;2023-09-08 08:47:35,5;5;5,1496;1978;1978,113.4165862764793,23.05314246629512,12.0,88.2
2023-09-08,2023-09-07 21:00:14,2023-09-08 05:28:26,2023-09-08 05:32:30,2023-09-08 08:49:14,5,1978,113.41844891449593,23.05773321688231,2.0,19.5
2023-09-08,2023-09-07 23:19:57,2023-09-08 04:45:06,2023-09-08 07:39:53,2023-09-08 10:46:46,5,1496,113.4202922962098,23.02878873420545,3.0,14.0
2023-09-09,2023-09-09 00:22:36,2023-09-09 02:16:19,2023-09-09 05:24:10,2023-09-09 07:26:25,5,1496,113.4122787112846,23.017415898394045,1.0,10.0
2023-09-09,2023-09-09 01:58:28,2023-09-09 02:16:22,2023-09-09 05:24:10,2023-09-09 06:35:42,5,1496,113.47503232832364,23.02559320162909,14.0,43.0
2023-09-09,2023-09-08 10:24:07,2023-09-09 02:16:05,2023-09-09 05:24:12,2023-09-09 07:09:53,5,1496,113.4202922962098,23.02878873420545,5.0,8.7
2023-09-09,2023-09-08 20:24:50;2023-09-08 10:08:24,2023-09-09 02:16:12;2023-09-09 02:16:05,2023-09-09 05:24:12;2023-09-09 05:24:12,2023-09-09 07:19:02;2023-09-09 07:19:40,5;5,1496;1496,113.42140505312346,23.022215357387253,9.0,119.0
2023-09-09,2023-09-08 20:37:47;2023-09-08 20:24:41;2023-09-08 22:05:17;2023-09-08 20:36:42,2023-09-09 02:16:12;2023-09-09 02:16:12;2023-09-09 02:16:19;2023-09-09 02:16:12,2023-09-09 05:24:11;2023-09-09 05:24:12;2023-09-09 05:24:11;2023-09-09 05:24:11,2023-09-09 06:48:25;2023-09-09 06:49:16;2023-09-09 06:51:12;2023-09-09 06:44:02,5;5;5;5,1496;1496;1496;1496,113.46039301816576,23.04734080875659,10.0,74.5
2023-09-09,2023-09-08 16:45:13;2023-09-08 14:44:47;2023-09-08 16:34:50,2023-09-09 06:48:06;2023-09-09 06:47:56;2023-09-09 06:47:56,2023-09-09 06:50:37;2023-09-09 06:50:37;2023-09-09 06:50:37,2023-09-09 09:29:41;2023-09-09 09:29:29;2023-09-09 09:30:15,5;5;5,1978;1978;1978,113.41844891449593,23.05773321688231,11.0,157.0
2023-09-09,2023-09-09 00:44:30;2023-09-08 21:19:30;2023-09-09 05:47:00;2023-09-08 21:12:57,2023-09-09 06:48:30;2023-09-09 06:48:16;2023-09-09 05:49:50;2023-09-09 06:48:16,2023-09-09 06:50:34;2023-09-09 06:50:35;2023-09-09 06:50:38;2023-09-09 06:50:35,2023-09-09 08:54:43;2023-09-09 08:49:31;2023-09-09 09:47:06;2023-09-09 08:47:13,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,13.45,115.45
2023-09-09,2023-09-08 17:55:59,2023-09-09 02:16:05,2023-09-09 05:24:12,2023-09-09 06:59:12,5,1496,113.45031008506068,23.059157597182832,2.0,27.5
2023-09-10,2023-09-09 14:34:03,2023-09-10 02:15:20,2023-09-10 05:46:06,2023-09-10 09:09:39,5,1496,113.40585934601378,23.012984458705155,1.0,20.0
2023-09-10,2023-09-09 14:57:53,2023-09-10 02:15:20,2023-09-10 05:46:05,2023-09-10 08:59:47,5,1496,113.4122787112846,23.017415898394045,12.0,88.63
2023-09-10,2023-09-09 21:40:30,2023-09-10 02:15:28,2023-09-10 05:46:05,2023-09-10 08:47:49,5,1496,113.4099261256148,23.02921766013413,9.0,109.2
2023-09-10,2023-09-08 21:51:00;2023-09-09 21:13:34;2023-09-09 21:42:42,2023-09-10 05:38:04;2023-09-10 05:38:18;2023-09-10 05:38:18,2023-09-10 06:26:19;2023-09-10 06:26:17;2023-09-10 06:26:17,2023-09-10 08:25:04;2023-09-10 08:24:07;2023-09-10 08:24:16,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,8.0,68.4
2023-09-10,2023-09-10 00:40:30,2023-09-10 02:15:35,2023-09-10 05:46:04,2023-09-10 07:41:09,5,1496,113.47503232832364,23.02559320162909,10.0,10.9
2023-09-10,2023-09-09 16:51:01,2023-09-10 02:15:20,2023-09-10 05:46:05,2023-09-10 08:20:05,5,1496,113.43025990810838,23.04674020994904,6.0,33.5
2023-09-10,2023-09-09 20:25:07,2023-09-10 02:15:28,2023-09-10 05:46:05,2023-09-10 09:23:21,5,1496,113.44458179529217,23.0267492399046,2.0,19.0
2023-09-10,2023-09-10 00:25:56;2023-09-09 22:04:05;2023-09-10 00:21:04,2023-09-10 02:15:35;2023-09-10 02:15:28;2023-09-10 02:15:35,2023-09-10 05:46:04;2023-09-10 05:46:04;2023-09-10 05:46:04,2023-09-10 08:06:30;2023-09-10 07:59:55;2023-09-10 07:53:34,5;5;5,1496;1496;1496,113.46039301816576,23.04734080875659,26.0,49.19
2023-09-11,2023-09-11 01:32:35,2023-09-11 06:18:43,2023-09-11 13:44:05,2023-09-11 14:14:43,5,2211,113.46367155954164,23.016266826447616,6.0,6.2
2023-09-11,2023-09-10 18:46:07,2023-09-11 06:57:44,2023-09-11 06:58:34,2023-09-11 08:56:56,5,1978,113.41844891449593,23.05773321688231,2.0,19.5
2023-09-11,2023-09-10 19:33:36;2023-09-10 20:52:23;2023-09-10 22:03:29;2023-09-10 22:21:35,2023-09-11 06:57:44;2023-09-11 06:57:51;2023-09-11 06:58:01;2023-09-11 06:58:08,2023-09-11 06:58:33;2023-09-11 06:58:32;2023-09-11 06:58:32;2023-09-11 06:58:32,2023-09-11 08:56:33;2023-09-11 08:56:06;2023-09-11 09:14:27;2023-09-11 09:14:16,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,14.0,114.78
2023-09-11,2023-09-11 01:49:19,2023-09-11 06:58:16,2023-09-11 06:58:30,2023-09-11 08:57:26,5,1978,113.41460739399965,23.05398090038654,8.0,15.1
2023-09-11,2023-09-10 21:59:48;2023-09-10 20:33:38,2023-09-11 06:18:37;2023-09-11 06:18:28,2023-09-11 13:44:06;2023-09-11 13:44:06,2023-09-11 14:32:34;2023-09-11 14:43:44,5;5,2211;2211,113.42878500303448,23.04130893970975,3.0,32.8
2023-09-12,2023-09-11 13:56:58;2023-09-11 17:48:45,2023-09-12 06:14:43;2023-09-12 06:14:51,2023-09-12 06:18:08;2023-09-12 06:18:08,2023-09-12 08:42:30;2023-09-12 09:44:51,5;5,1978;1978,113.4165862764793,23.05314246629512,6.0,59.5
2023-09-12,2023-09-11 19:58:01,2023-09-12 06:14:59,2023-09-12 06:18:07,2023-09-12 08:42:00,5,1978,113.41844891449593,23.05773321688231,2.0,19.0
2023-09-12,2023-09-11 21:23:09;2023-09-12 01:46:45,2023-09-12 04:21:31;2023-09-12 04:21:33,2023-09-12 05:02:05;2023-09-12 05:02:04,2023-09-12 06:27:34;2023-09-12 06:33:28,5;5,1496;1496,113.46039301816576,23.04734080875659,13.0,39.55
2023-09-12,2023-09-12 00:52:43,2023-09-12 04:21:31,2023-09-12 05:02:05,2023-09-12 06:45:58,5,1496,113.43025990810838,23.04674020994904,6.0,17.9
2023-09-12,2023-09-11 14:58:47,2023-09-12 04:21:15,2023-09-12 05:02:06,2023-09-12 06:53:09,5,1496,113.4202922962098,23.02878873420545,5.0,9.0
2023-09-13,2023-09-12 05:14:48;2023-09-12 22:24:40,2023-09-13 02:18:20;2023-09-13 02:18:20,2023-09-13 05:20:40;2023-09-13 05:20:40,2023-09-13 07:22:36;2023-09-13 07:21:28,5;5,1496;1496,113.40585934601378,23.012984458705155,10.0,99.25
2023-09-13,2023-09-13 00:26:56,2023-09-13 02:18:20,2023-09-13 05:20:40,2023-09-13 06:36:07,5,1496,113.47503232832364,23.02559320162909,2.0,21.5
2023-09-13,2023-09-12 13:01:16,2023-09-13 02:18:20,2023-09-13 05:20:40,2023-09-13 06:50:59,5,1496,113.46039301816576,23.04734080875659,1.0,22.0
2023-09-13,2023-09-12 14:19:44,2023-09-13 02:18:20,2023-09-13 05:20:40,2023-09-13 07:16:02,5,1496,113.4202922962098,23.02878873420545,1.0,30.0
2023-09-13,2023-09-12 18:50:04,2023-09-13 05:35:43,2023-09-13 05:39:47,2023-09-13 07:45:20,5,1978,113.41844891449593,23.05773321688231,2.0,19.0
2023-09-13,2023-09-12 22:07:38;2023-09-12 22:45:13;2023-09-12 19:15:58,2023-09-13 05:35:57;2023-09-13 05:36:04;2023-09-13 05:35:43,2023-09-13 05:39:46;2023-09-13 05:39:45;2023-09-13 05:39:48,2023-09-13 08:06:23;2023-09-13 08:06:50;2023-09-13 08:07:21,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,12.0,66.36
2023-09-13,2023-09-12 18:28:49,2023-09-13 02:18:20,2023-09-13 05:20:40,2023-09-13 06:47:27,5,1496,113.45436645344574,23.047641853824214,6.0,27.5
2023-09-13,2023-09-12 22:58:30,2023-09-13 02:18:20,2023-09-13 05:20:40,2023-09-13 07:06:54,5,1496,113.42878500303448,23.04130893970975,6.0,81.0
2023-09-13,2023-09-13 01:24:26,2023-09-13 05:36:09,2023-09-13 05:39:44,2023-09-13 07:52:51,5,1978,113.41460739399965,23.05398090038654,2.0,16.0
2023-09-14,2023-09-13 13:36:55;2023-09-13 20:43:32;2023-09-13 20:33:31;2023-09-13 15:06:46,2023-09-14 06:18:11;2023-09-14 06:18:26;2023-09-14 06:18:26;2023-09-14 06:18:11,2023-09-14 07:00:18;2023-09-14 07:00:17;2023-09-14 07:00:17;2023-09-14 07:00:18,2023-09-14 18:52:00;2023-09-16 01:32:04;2023-09-16 01:32:35;2023-09-14 18:52:18,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,19.0,109.0
2023-09-14,2023-09-13 21:09:38,2023-09-14 02:21:41,2023-09-14 06:24:24,2023-09-14 08:56:27,5,1496,113.4099261256148,23.02921766013413,6.0,79.2
2023-09-14,2023-09-13 21:43:22;2023-09-13 04:08:36;2023-09-13 15:51:03,2023-09-14 02:21:33;2023-09-14 02:21:33;2023-09-14 02:21:41,2023-09-14 06:24:24;2023-09-14 06:24:25;2023-09-14 06:24:24,2023-09-14 08:32:47;2023-09-14 08:33:45;2023-09-14 08:43:17,5;5;5,1496;1496;1496,113.42878500303448,23.04130893970975,8.0,62.75
2023-09-14,2023-09-13 21:45:23,2023-09-14 02:21:33,2023-09-14 06:24:24,2023-09-14 07:33:36,5,1496,113.46832354579357,23.003495093097325,6.0,6.0
2023-09-14,2023-09-13 21:32:36;2023-09-13 12:11:26;2023-09-13 13:10:23,2023-09-14 02:21:33;2023-09-14 02:21:33;2023-09-14 02:21:33,2023-09-14 06:24:24;2023-09-14 06:24:25;2023-09-14 06:24:25,2023-09-14 08:09:05;2023-09-14 08:01:21;2023-09-14 08:24:53,5;5;5,1496;1496;1496,113.46039301816576,23.04734080875659,16.0,79.75
2023-09-14,2023-09-13 21:05:13,2023-09-14 02:21:33,2023-09-14 06:24:25,2023-09-14 09:19:24,5,1496,113.44458179529217,23.0267492399046,2.0,19.0
2023-09-15,2023-09-14 22:07:08;2023-09-14 19:50:51,2023-09-15 02:17:10;2023-09-15 02:17:10,2023-09-15 05:19:30;2023-09-15 05:19:30,2023-09-15 07:04:18;2023-09-15 07:02:13,5;5,1496;1496,113.42878500303448,23.04130893970975,6.0,24.0
2023-09-15,2023-09-14 23:58:28,2023-09-15 02:17:19,2023-09-15 05:19:29,2023-09-15 07:12:37,5,1496,113.42140505312346,23.022215357387253,7.0,1.31
